month, year, value
2021-09-01 	,147.39
2021-08-01 	,133.96
2021-07-01 	,133.85
2021-06-01 	,130.71
2021-05-01 	,121.36
2021-04-01 	,120.11
2021-03-01 	,114.30
2021-02-01 	,113.31
2021-01-01 	,114.03
2020-12-01 	,112.51
2020-11-01 	,114.31
2020-10-01 	,108.68
2020-09-01 	,112.65
2020-08-01 	,106.93
2020-07-01 	,89.54
2020-06-01 	,84.99
2020-05-01 	,81.23
2020-04-01 	,75.07
2020-03-01 	,92.73
2020-02-01 	,105.56
2020-01-01 	,107.19
2019-12-01 	,102.14
2019-11-01 	,98.86
2019-10-01 	,97.48
2019-09-01 	,99.28
2019-08-01 	    ,101.85
2019-07-01 	    ,102.12
2019-06-01 	    ,102.50
2019-05-01 	    ,102.62
2019-04-01 	    ,104.55
2019-03-01 	    ,108.71
2019-02-01 	,109.76
2019-01-01 	,105.13
2018-12-01 	,104.43
2018-11-01 	,112.84
2018-10-01 	,113.32
2018-09-01 	,110.89
2018-08-01 	    ,115.50
2018-07-01 	    ,105.83
2018-06-01 	    ,105.28
2018-05-01 	    ,102.05
2018-04-01 	    ,99.89
2018-03-01 	    ,104.18
2018-02-01 	,104.95
2018-01-01 	,96.59
2017-12-01 	,96.90
2017-11-01 	,94.93
2017-10-01 	,100.57
2017-09-01 	,98.23
2017-08-01 	    ,103.32
2017-07-01 	    ,101.60
2017-06-01 	    ,104.92
2017-05-01 	    ,97.10
2017-04-01 	    ,97.82
2017-03-01 	    ,97.06
2017-02-01 	,104.78
2017-01-01 	,102.76
2016-12-01 	,91.57
2016-11-01 	,92.62
2016-10-01 	,97.25
2016-09-01 	,94.13
2016-08-01 	    ,102.81
2016-07-01 	    ,106.19
2016-06-01 	    ,105.10
2016-05-01 	    ,101.74
2016-04-01 	    ,105.47
2016-03-01 	    ,102.49
2016-02-01 	,97.37
2016-01-01 	,94.77
2015-12-01 	,84.75
2015-11-01 	,90.27
2015-10-01 	,95.87
2015-09-01 	,100.42
2015-08-01 	    ,99.43
2015-07-01 	    ,95.16
2015-06-01 	    ,103.87
2015-05-01 	    ,96.37
2015-04-01 	    ,89.84
2015-03-01 	    ,84.71
2015-02-01 	,91.34
2015-01-01 	,90.73
2014-12-01 	,93.05
2014-11-01 	,88.93
2014-10-01 	,105.93
2014-09-01 	,104.99
2014-08-01 	    ,111.29
2014-07-01 	    ,107.50
2014-06-01 	    ,99.39
2014-05-01 	    ,100.80
2014-04-01 	    ,93.95
2014-03-01 	    ,107.12
2014-02-01 	,110.29
2014-01-01 	,100.29
2013-12-01 	,95.33
2013-11-01 	,100.58
2013-10-01 	,107.69
2013-09-01 	,105.68
2013-08-01 	    ,114.48
2013-07-01 	    ,111.66
2013-06-01 	    ,104.54
2013-05-01 	    ,98.14
2013-04-01 	    ,100.31
2013-03-01 	    ,97.55
2013-02-01 	,96.64
2013-01-01 	,96.75
2012-12-01 	,86.00
2012-11-01 	,88.04
2012-10-01 	,81.44
2012-09-01 	,83.27
2012-08-01 	    ,102.27
2012-07-01 	    ,88.10
2012-06-01 	    ,87.24
2012-05-01 	    ,95.00
2012-04-01 	    ,101.01
2012-03-01 	    ,88.87
2012-02-01 	,92.41
2012-01-01 	,93.29
2011-12-01 	,98.86
2011-11-01 	,80.03
2011-10-01 	,90.51
2011-09-01 	,92.62
2011-08-01 	    ,95.70
2011-07-01 	    ,90.21
2011-06-01 	    ,94.80
2011-05-01 	    ,84.43
2011-04-01 	    ,88.86
2011-03-01 	    ,95.12
2011-02-01 	,88.30
2011-01-01 	,91.67
2010-12-01 	,93.32
2010-11-01 	,82.99
2010-10-01 	,74.39
2010-09-01 	,83.94
2010-08-01 	    ,87.71
2010-07-01 	    ,81.05
2010-06-01 	    ,88.74
2010-05-01 	    ,86.44
2010-04-01 	    ,85.07
2010-03-01 	    ,94.99
2010-02-01 	,83.29
2010-01-01 	,76.86
2009-12-01 	,72.54
2009-11-01 	,59.63
2009-10-01 	,67.40
2009-09-01 	,69.48
2009-08-01 	    ,74.26
2009-07-01 	    ,75.05
2009-06-01 	    ,60.43
2009-05-01 	    ,60.59
2009-04-01 	    ,51.30
2009-03-01 	    ,49.17
2009-02-01 	,51.57
2009-01-01 	,50.02
2008-12-01 	,51.89
2008-11-01 	,63.85
2008-10-01 	,86.31
2008-09-01 	,96.34
2008-08-01 	    ,107.24
2008-07-01 	    ,119.40
